datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,source,name
2015-05-01,64.5,52.7,58,64.5,52.7,58,43.8,59.7,0,0,0,,0,0,,9.4,340.2,1018,57.4,9.9,277.9,23.9,9,5:52:24,20:21:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-02,65,50.1,56.9,65,50.1,56.9,39,53.1,0,0,0,,0,0,18.3,10.7,340.5,1017.7,29.5,9.8,315.9,27.3,9,5:50:47,20:22:43,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-03,68.9,44.4,57.6,68.9,42.2,57.5,37.7,50.6,0,0,0,,0,0,,9.7,312.4,1014.9,0.3,9.9,317.8,27.4,9,5:49:12,20:24:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-04,63.7,46.3,55.3,63.7,42.1,54.9,41.3,60.2,0,0,0,,0,0,25.7,14,190.2,1013.6,24.1,9.9,266.9,23.1,9,5:47:38,20:25:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-05,59.4,47.8,52.5,59.4,45.2,51.4,42.2,68.9,0.228,100,41.67,['rain'],0,0,29.8,14.4,179.2,1017.5,78.9,9.4,151.1,13.2,4,5:46:05,20:26:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-06,62.8,46.6,53.6,62.8,46.6,53.5,40.5,64,0,0,0,,0,0,19.7,10.5,335.7,1020.1,67.6,9.9,274.1,23.5,8,5:44:34,20:28:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-07,69.1,45.2,57.6,69.1,43.2,57.3,39.8,54.9,0,0,0,,0,0,21.9,10.5,329.1,1019.7,12.7,9.9,325,28.1,9,5:43:05,20:29:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-08,74.2,47.7,61.9,74.2,47.7,61.9,40.9,49.7,0,0,0,,0,0,16.1,10.7,324.2,1016.9,0.5,9.9,328.6,28.2,9,5:41:37,20:30:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-09,79.3,50.9,65,79.3,50.9,65,40.4,44.6,0,0,0,,0,0,,6.5,319.5,1018,25.5,9.9,255.3,21.9,7,5:40:10,20:32:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-10,68.3,54.6,61.6,68.3,54.6,61.6,46.4,58.3,0,0,0,,0,0,,7.7,182.9,1017.5,49,9.9,170.3,14.8,5,5:38:45,20:33:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-11,58.1,53.1,55.7,58.1,53.1,55.7,46.9,72.4,0.001,100,4.17,['rain'],0,0,,8,177.3,1015.9,97.8,9.6,88.6,7.7,3,5:37:22,20:34:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-12,60.3,54.1,56,60.3,54.1,56,48.8,77,0.088,100,29.17,['rain'],0,0,17.2,9.4,175.2,1010.9,99.6,9.7,99.2,8.3,3,5:36:01,20:36:10,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-13,55.5,52.2,54.1,55.5,52.2,54.1,48.4,80.9,0.235,100,50,['rain'],0,0,,9.6,162.6,1012.3,99.9,9,91.6,7.8,3,5:34:41,20:37:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-14,65,51.9,57,65,51.9,57,48.1,73.5,0.01,100,8.33,['rain'],0,0,,7.8,317,1012.4,67.9,9.2,243.5,21,8,5:33:23,20:38:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-15,67.4,51.9,58.3,67.4,51.9,58.3,48.4,70.7,0.008,100,4.17,['rain'],0,0,,8.1,218.1,1011.9,68.7,9.6,203.6,17.5,7,5:32:07,20:40:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-16,61.4,54.2,57.7,61.4,54.2,57.7,47.7,69.3,0,0,0,,0,0,,9.6,188,1015.7,100,9.9,142.1,12.2,4,5:30:53,20:41:17,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-17,66.9,54.4,60.2,66.9,54.4,60.2,48.3,65.5,0,0,0,,0,0,,7.5,300.4,1018.1,77.4,9.9,119.8,10.3,3,5:29:41,20:42:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-18,77.1,55.5,65.4,77.1,55.5,65.4,49.9,58.8,0,0,0,,0,0,,8.9,320.7,1017.5,34.4,9.9,270.2,23.4,8,5:28:31,20:43:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-19,72.8,56.3,63.2,72.8,56.3,63.2,52.2,68.4,0,0,0,,0,0,,6.4,236.5,1018.3,58.5,9.6,243,20.8,7,5:27:22,20:44:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-20,73.1,53.4,61.8,73.1,53.4,61.8,51.5,70.8,0,0,0,,0,0,,7.2,273.2,1014.9,72.3,7.8,296.4,25.5,9,5:26:16,20:46:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-21,79.4,57.4,68,79.4,57.4,68,52.8,60.1,0,0,0,,0,0,,7.4,276.2,1011.1,43.6,9.3,224.4,19.4,7,5:25:12,20:47:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-22,63.3,56.1,59,63.3,56.1,59,50.1,72.5,0,0,0,,0,0,16.1,9.1,198.7,1015.4,89.1,9.7,205.6,17.7,7,5:24:09,20:48:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-23,62.5,55.1,58.8,62.5,55.1,58.8,49.6,71.8,0.003,100,4.17,['rain'],0,0,,8.1,189.8,1021.1,98.9,9.9,156.7,13.5,4,5:23:09,20:49:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-24,64.7,55.1,59.4,64.7,55.1,59.4,49.3,69.7,0,0,0,,0,0,33.3,7.8,211.6,1019.6,97.5,9.6,167.5,14.4,6,5:22:12,20:50:48,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-25,61.4,54.7,58.1,61.4,54.7,58.1,48.3,70.1,0,0,0,,0,0,,8.4,195.8,1016.6,100,9.9,231.8,19.9,7,5:21:16,20:51:54,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-26,70.2,56,62.6,70.2,56,62.6,49.7,63.9,0,0,0,,0,0,,8.2,285.4,1017.1,82.8,9.8,216.4,18.9,7,5:20:23,20:53:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-27,76.2,55.5,66.1,76.2,55.5,66.1,52.5,63.3,0,0,0,,0,0,,6.5,321.5,1017.4,41.5,9.8,306.6,26.4,9,5:19:31,20:54:03,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-28,81.3,57,69.4,80.6,57,69.3,53,58.3,0,0,0,,0,0,,9,323.3,1017.1,11.8,9.7,336.8,29.1,9,5:18:43,20:55:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-29,80.5,60,69.6,80.4,60,69.6,53.6,58.5,0,0,0,,0,0,,9.6,231.8,1014.3,20.5,9.3,289.2,25.2,9,5:17:56,20:56:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-30,73,52.6,62.4,73,52.6,62.4,47,59.3,0,0,0,,0,0,16.1,9.5,210.7,1014.1,29.4,9.6,341.1,29.5,9,5:17:12,20:57:06,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-05-31,73.9,56.3,64.3,73.9,56.3,64.3,49.8,61.1,0,0,0,,0,0,16.1,10.7,312.3,1011.2,48.6,9.9,248.7,21.5,7,5:16:30,20:58:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-01,64.2,56.1,59.6,64.2,56.1,59.6,50.7,72.9,0.113,100,20.83,['rain'],0,0,19.7,11.5,177.7,1012.6,78.8,9.5,117.5,10,3,5:15:51,20:59:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-02,64.1,57,59.9,64.1,57,59.9,50.3,70.8,0.006,100,8.33,['rain'],0,0,19.7,11.7,185.5,1016.4,99.8,9.9,208,17.9,6,5:15:14,20:59:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-03,67.4,56,60.9,67.4,56,60.9,48.6,64.6,0,0,0,,0,0,,7.9,266.8,1018.1,94.6,9.9,228.7,19.9,7,5:14:40,21:00:47,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-04,72.5,56.3,63.9,72.5,56.3,63.9,46.8,54.6,0,0,0,,0,0,18.3,11.1,324.2,1019.6,67.5,9.9,290.9,25.1,8,5:14:08,21:01:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-05,79.4,57.3,68.7,79.4,57.3,68.7,48.6,50.9,0,0,0,,0,0,25.3,13.2,323.7,1019,15.5,9.9,353.3,30.4,9,5:13:38,21:02:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-06,84.3,57.6,71.6,82.4,57.6,71.3,50.4,49,0,0,0,,0,0,20.8,10.5,319.9,1016.6,23,9.9,349.2,30.2,9,5:13:11,21:03:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-07,86.9,60.8,74.9,84.6,60.8,74.2,50.9,45.3,0,0,0,,0,0,,11.4,322.7,1016.3,0.5,9.9,358.6,31.1,9,5:12:47,21:03:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-08,84.7,61,73.6,82.7,61,73.1,49.5,45.8,0,0,0,,0,0,18.3,11.2,324.7,1015.2,0,9.6,360.7,31.4,10,5:12:25,21:04:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-09,84.2,61.1,72.5,81.7,61.1,72,43.2,36.9,0,0,0,,0,0,,9.7,320.8,1013.5,5.8,9.9,362.9,31.4,10,5:12:06,21:05:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-10,79.2,55.2,67.2,79.2,55.2,67.2,47.7,51.9,0,0,0,,0,0,,8.1,209.7,1014.6,7.9,9.7,356,30.8,10,5:11:49,21:06:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-11,76.4,55.1,65,76.4,55.1,65,48.6,57.1,0,0,0,,0,0,23,8.4,256.8,1019.2,28.6,9.8,338.7,29.2,9,5:11:35,21:06:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-12,69.1,56.3,61.8,69.1,56.3,61.8,44.5,54.1,0,0,0,,0,0,,8.8,150.4,1021.4,82,9.8,299,25.8,9,5:11:24,21:07:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-13,75,51.1,63.7,75,51.1,63.7,44.1,52.6,0,0,0,,0,0,,8.2,314.4,1018.6,15.6,9.9,364.3,31.5,10,5:11:15,21:07:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-14,80.6,55,68.7,79.4,55,68.6,45.6,46,0,0,0,,0,0,17.2,10.8,321.9,1015.5,5.3,9.9,363.5,31.4,10,5:11:08,21:08:16,0.94,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-15,84.6,60.3,72.6,81.9,60.3,72.1,45.7,40.2,0,0,0,,0,0,,10.5,323.5,1013.3,35.7,9.9,295.3,25.5,9,5:11:04,21:08:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-16,72.7,54.9,63.8,72.7,54.9,63.8,47,56,0,0,0,,0,0,,9.6,238.9,1018.4,48.6,9.9,333.9,28.7,9,5:11:03,21:09:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-17,76.4,56.1,65.2,76.4,56.1,65.2,45.8,51.9,0,0,0,,0,0,16.1,8.8,324.4,1018.1,26.8,9.9,322.8,27.8,9,5:11:04,21:09:32,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-18,77.3,61.1,67.4,77.3,61.1,67.4,45.8,46.6,0,0,0,,0,0,18.3,11.1,321.1,1015.5,69.1,9.5,337.2,29,9,5:11:08,21:09:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-19,73.5,58.7,65.1,73.5,58.7,65.1,50.8,62.1,0.064,100,25,['rain'],0,0,,9.8,300.7,1019.8,74.3,9.4,328.3,28.2,9,5:11:14,21:10:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-20,75.8,56.5,66,75.8,56.5,66,43.9,46.6,0,0,0,,0,0,17.2,11.4,327,1018.2,33.6,9.9,352.3,30.4,10,5:11:23,21:10:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-21,79.2,59.2,68.6,79.2,59.2,68.6,45.4,45.6,0,0,0,,0,0,25.3,9.2,334.8,1013.4,35.9,9.9,227.9,19.9,8,5:11:35,21:10:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-06-22,76.4,57.4,66.9,76.4,57.4,66.9,48.1,52.5,0,0,0,,0,0,,9.4,229.3,1018.5,28.5,9.9,330.7,28.6,9,5:11:48,21:10:50,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
